"MTT_Number","MTT_Hour","Date","WellID","Condition","Absorbance"
5,"72H","2025-05-07","A1","NA",NA
5,"72H","2025-05-07","B1","NA",NA
5,"72H","2025-05-07","C1","NA",NA
5,"72H","2025-05-07","D1","NA",NA
5,"72H","2025-05-07","E1","NA",NA
5,"72H","2025-05-07","F1","NA",NA
5,"72H","2025-05-07","G1","NA",NA
5,"72H","2025-05-07","H1","NA",NA
5,"72H","2025-05-07","A2","NA",0.0518
5,"72H","2025-05-07","B2","NA",0.0483
5,"72H","2025-05-07","C2","NA",0.0463
5,"72H","2025-05-07","D2","NA",0.0408
5,"72H","2025-05-07","E2","NA",0.057
5,"72H","2025-05-07","F2","NA",0.0528
5,"72H","2025-05-07","G2","NA",0.0549
5,"72H","2025-05-07","H2","NA",0.0478
5,"72H","2025-05-07","A3","NA",0.1232
5,"72H","2025-05-07","B3","NA",0.1088
5,"72H","2025-05-07","C3","NA",0.0697
5,"72H","2025-05-07","D3","NA",0.0801
5,"72H","2025-05-07","E3","NA",0.0854
5,"72H","2025-05-07","F3","NA",0.1989
5,"72H","2025-05-07","G3","NA",0.1703
5,"72H","2025-05-07","H3","NA",0.0744
5,"72H","2025-05-07","A4","NA",0.0902
5,"72H","2025-05-07","B4","NA",0.1479
5,"72H","2025-05-07","C4","NA",0.1189
5,"72H","2025-05-07","D4","NA",0.0767
5,"72H","2025-05-07","E4","NA",0.0879
5,"72H","2025-05-07","F4","NA",0.1444
5,"72H","2025-05-07","G4","NA",0.2551
5,"72H","2025-05-07","H4","NA",0.0686
5,"72H","2025-05-07","A5","NA",0.4487
5,"72H","2025-05-07","B5","NA",0.1418
5,"72H","2025-05-07","C5","NA",0.1107
5,"72H","2025-05-07","D5","NA",0.096
5,"72H","2025-05-07","E5","NA",0.0718
5,"72H","2025-05-07","F5","NA",0.1559
5,"72H","2025-05-07","G5","NA",0.2049
5,"72H","2025-05-07","H5","NA",0.0689
5,"72H","2025-05-07","A6","NA",0.183
5,"72H","2025-05-07","B6","NA",0.1243
5,"72H","2025-05-07","C6","NA",0.1501
5,"72H","2025-05-07","D6","NA",0.1323
5,"72H","2025-05-07","E6","NA",0.0738
5,"72H","2025-05-07","F6","NA",0.2351
5,"72H","2025-05-07","G6","NA",0.2217
5,"72H","2025-05-07","H6","NA",0.0696
5,"72H","2025-05-07","A7","NA",0.2304
5,"72H","2025-05-07","B7","NA",0.1579
5,"72H","2025-05-07","C7","NA",0.1313
5,"72H","2025-05-07","D7","NA",0.1554
5,"72H","2025-05-07","E7","NA",0.0987
5,"72H","2025-05-07","F7","NA",0.1765
5,"72H","2025-05-07","G7","NA",0.1748
5,"72H","2025-05-07","H7","NA",0.0782
5,"72H","2025-05-07","A8","NA",0.2044
5,"72H","2025-05-07","B8","NA",0.1696
5,"72H","2025-05-07","C8","NA",0.148
5,"72H","2025-05-07","D8","NA",0.1049
5,"72H","2025-05-07","E8","NA",0.086
5,"72H","2025-05-07","F8","NA",0.2025
5,"72H","2025-05-07","G8","NA",0.1803
5,"72H","2025-05-07","H8","NA",0.0681
5,"72H","2025-05-07","A9","NA",0.1486
5,"72H","2025-05-07","B9","NA",0.1539
5,"72H","2025-05-07","C9","NA",0.105
5,"72H","2025-05-07","D9","NA",0.0979
5,"72H","2025-05-07","E9","NA",0.0946
5,"72H","2025-05-07","F9","NA",0.1656
5,"72H","2025-05-07","G9","NA",0.1707
5,"72H","2025-05-07","H9","NA",0.0695
5,"72H","2025-05-07","A10","NA",0.178
5,"72H","2025-05-07","B10","NA",0.1668
5,"72H","2025-05-07","C10","NA",0.1271
5,"72H","2025-05-07","D10","NA",0.11
5,"72H","2025-05-07","E10","NA",0.0939
5,"72H","2025-05-07","F10","NA",0.1698
5,"72H","2025-05-07","G10","NA",0.2007
5,"72H","2025-05-07","H10","NA",0.0545
5,"72H","2025-05-07","A11","NA",0.1814
5,"72H","2025-05-07","B11","NA",0.1606
5,"72H","2025-05-07","C11","NA",0.1261
5,"72H","2025-05-07","D11","NA",0.0833
5,"72H","2025-05-07","E11","NA",0.1001
5,"72H","2025-05-07","F11","NA",0.2262
5,"72H","2025-05-07","G11","NA",0.1575
5,"72H","2025-05-07","H11","NA",0.0696
5,"72H","2025-05-07","A12","NA",0.0417
5,"72H","2025-05-07","B12","NA",0.0345
5,"72H","2025-05-07","C12","NA",0.0356
5,"72H","2025-05-07","D12","NA",0.0418
5,"72H","2025-05-07","E12","NA",0.0414
5,"72H","2025-05-07","F12","NA",0.0305
5,"72H","2025-05-07","G12","NA",0.041
5,"72H","2025-05-07","H12","NA",0.0375
